"name","palette","dan3","dan2","dan1","retusu","direct_to","pos_x","pos_y"
"5K1C",14,0,10,0,3,"↓",-15.4,0
"5K1D",14,0,10,0,3,"↓",-21.5,0
"5K2A",14,0,10,0,3,"↑",-3.2,-1.2
"5K2B",14,0,10,0,3,"↑",-9.3,-1.2
"5K2C",14,0,10,0,3,"↑",-15.4,-1.2
"5K2D",14,0,10,0,3,"↑",-21.5,-1.2
"5L1A",14,0,10,0,1,"↓",-27.2,0
"5L1B",14,0,10,0,1,"↓",-25.6,0
"5L1C",14,0,10,0,1,"↓",-24,0
"5L1D",14,0,10,0,1,"↓",-22.4,0
"5L1E",14,0,10,0,1,"↓",-20.8,0
"5L1F",14,0,10,0,1,"↓",-19.2,0
"5L1G",14,0,10,0,1,"↓",-17.6,0
"5L1H",14,0,10,0,1,"↓",-16,0
"5L1I",14,0,10,0,1,"↓",-14.4,0
"5L1J",14,0,10,0,1,"↓",-12.8,0
"5L1K",14,0,10,0,1,"↓",-11.2,0
"5L1L",14,0,10,0,1,"↓",-9.6,0
"5L1M",14,0,10,0,1,"↓",-8,0
"5L1N",14,0,10,0,1,"↓",-6.4,0
"5L1O",14,0,10,0,1,"↓",-4.8,0
"5L1P",14,0,10,0,1,"↓",-3.2,0
"5L1Q",14,0,10,0,1,"↓",-1.6,0
"5L1R",14,0,10,0,1,"↓",0,0
"5L1Z",14,0,0,0,1,,2,0
"5L2A",14,0,10,0,1,"↑",-27.2,-1.2
"5L2B",14,0,10,0,1,"↑",-25.6,-1.2
"5L2C",14,0,10,0,1,"↑",-24,-1.2
"5L2D",14,0,10,0,1,"↑",-22.4,-1.2
"5L2E",14,0,10,0,1,"↑",-20.8,-1.2
"5L2F",14,0,10,0,1,"↑",-19.2,-1.2
"5L2G",14,0,10,0,1,"↑",-17.6,-1.2
"5L2H",14,0,10,0,1,"↑",-16,-1.2
"5L2I",14,0,10,0,1,"↑",-14.4,-1.2
"5L2J",14,0,10,0,1,"↑",-12.8,-1.2
"5L2K",14,0,10,0,1,"↑",-11.2,-1.2
"5L2L",14,0,10,0,1,"↑",-9.6,-1.2
"5L2M",14,0,10,0,1,"↑",-8,-1.2
"5L2N",14,0,10,0,1,"↑",-6.4,-1.2
"5L2O",14,0,10,0,1,"↑",-4.8,-1.2
"5L2P",14,0,10,0,1,"↑",-3.2,-1.2
"5L2Q",14,0,10,0,1,"↑",-1.6,-1.2
"5L2R",14,0,10,0,1,"↑",0,-1.2
"5L2X",14,0,0,0,1,,0,0
"5M1A",14,0,10,0,1,"↓",-27.2,0
"5M1B",14,0,10,0,1,"↓",-25.6,0
"5M1C",14,0,10,0,1,"↓",-24,0
"5M1D",14,0,10,0,1,"↓",-22.4,0
"5M1E",14,0,10,0,1,"↓",-20.8,0
"5M1F",14,0,10,0,1,"↓",-19.2,0
"5M1G",14,0,10,0,1,"↓",-17.6,0
"5M1H",14,0,10,0,1,"↓",-16,0
"5M1I",14,0,10,0,1,"↓",-14.4,0
"5M1J",14,0,10,0,1,"↓",-12.8,0
"5M1K",14,0,10,0,1,"↓",-11.2,0
"5M1L",14,0,10,0,1,"↓",-9.6,0
"5M1M",14,0,10,0,1,"↓",-8,0
"5M1N",14,0,10,0,1,"↓",-6.4,0
"5M1O",14,0,10,0,1,"↓",-4.8,0
"5M1P",14,0,10,0,1,"↓",-3.2,0
"5M1Q",14,0,10,0,1,"↓",-1.6,0
"5M1R",14,0,10,0,1,"↓",0,0
"5M2A",14,0,10,0,1,"↑",-27.2,-1.2
"5M2B",14,0,10,0,1,"↑",-25.6,-1.2
"5M2C",14,0,10,0,1,"↑",-24,-1.2
"5M2D",14,0,10,0,1,"↑",-22.4,-1.2
"5M2E",14,0,10,0,1,"↑",-20.8,-1.2
"5M2F",14,0,10,0,1,"↑",-19.2,-1.2
"5M2G",14,0,10,0,1,"↑",-17.6,-1.2
"5M2H",14,0,10,0,1,"↑",-16,-1.2
"5M2I",14,0,10,0,1,"↑",-14.4,-1.2
"5M2J",14,0,10,0,1,"↑",-12.8,-1.2
"5M2K",14,0,10,0,1,"↑",-11.2,-1.2
"5M2L",14,0,10,0,1,"↑",-9.6,-1.2
"5M2M",14,0,10,0,1,"↑",-8,-1.2
"5M2N",14,0,10,0,1,"↑",-6.4,-1.2
"5M2O",14,0,10,0,1,"↑",-4.8,-1.2
"5M2P",14,0,10,0,1,"↑",-3.2,-1.2
"5M2Q",14,0,10,0,1,"↑",-1.6,-1.2
"5M2R",14,0,10,0,1,"↑",0,-1.2
"5N1C",14,0,10,0,1,"↓",-15.2,0
"5N1D",14,0,10,0,1,"↓",-13.6,0
"5N1E",14,0,10,0,1,"↓",-12,0
"5N1F",14,0,10,0,1,"↓",-9.6,0
"5N1G",14,0,10,0,1,"↓",-8,0
"5N1H",14,0,10,0,1,"↓",-6.4,0
"5N1I",14,0,10,0,1,"↓",-3.2,0
"5N1J",14,0,10,0,1,"↓",-1.6,0
"5N1K",14,0,10,0,1,"↓",0,0
"5N2A",14,0,10,0,1,"↑",-27.2,-1.2
"5N2B",14,0,10,0,1,"↑",-25.6,-1.2
"5N2C",14,0,10,0,1,"↑",-24,-1.2
"5N2D",14,0,10,0,1,"↑",-21.4,-1.2
"5N2E",14,0,10,0,1,"↑",-19.8,-1.2
"5N2F",14,0,10,0,1,"↑",-18.2,-1.2
"5N2G",14,0,10,0,1,"↑",-15.2,-1.2
"5N2H",14,0,10,0,1,"↑",-13.6,-1.2
"5N2I",14,0,10,0,1,"↑",-12,-1.2
"5N2J",14,0,10,0,1,"↑",-9.6,-1.2
"5N2K",14,0,10,0,1,"↑",-8,-1.2
"5N2L",14,0,10,0,1,"↑",-6.4,-1.2
"5N2M",14,0,8,0,1,"↑",-3.2,-1.2
"5N2N",14,0,7,0,1,"↑",-1.6,-1.2
"5N2O",14,0,7,0,1,"↑",0,-1.2
"6O1A",14,0,2,0,1,"↑",-0.2,8.6
"6O1B",14,0,2,0,1,"↑",1.8,8.6
"6O1C",14,0,2,0,1,"↑",3.4,8.6
"6O1D",14,0,2,0,1,"↑",5,8.6
"6O1E",14,2,0,0,1,"↑",7.2,8.6
"6O1F",14,0,2,0,1,"↑",8.8,8.6
"6O1G",14,0,2,0,1,"↑",10.4,8.6
"6O1H",14,0,4,0,1,"→",1.4,0
"6O1I",14,0,4,0,1,"→",1.4,1.6
"6O1J",14,0,4,0,1,"→",1.4,3.2
"6O1K",14,0,4,0,1,"→",1.4,4.8
"6O1L",14,0,4,0,1,"←",9.8,0
"6O1M",14,0,4,0,1,"←",9.8,1.6
"6O1N",14,0,4,0,1,"←",9.8,3.2
"6O1O",14,0,4,0,1,"←",9.8,4.8
"6O1P",14,0,2,0,1,"→",20.4,0
"6O1Q",14,0,2,0,1,"→",20.4,1.6
"6O1R",14,0,2,0,1,"→",20.4,3.2
"6O1S",14,0,2,0,1,"→",20.4,4.8
"6O1T",14,0,2,0,1,"↑",21.6,7.6
"6O1U",14,0,2,0,1,,0,0
"6O1Z",14,0,0,0,1,,0,0
"6O2A",14,0,3,0,1,"↓",0,1.2
"6O2B",14,0,4,0,1,"↓",-1.6,0
"6O2C",14,0,4,0,1,"↓",-3.2,0
"6O2D",14,0,4,0,1,"↓",-4.8,0
"6O2E",14,0,4,0,1,"↓",-6.4,0
"6O2F",14,0,4,0,1,"↓",-8,0
"6O2G",14,0,4,0,1,"↓",-9.6,0
"6O2H",14,0,4,0,1,"↓",-11.2,0
"6O2I",14,0,4,0,1,"↓",-12.8,0
"6O2J",14,0,4,0,1,"↓",-14.4,0
"6O2K",14,0,4,0,1,"↓",-16,0
"6O2Z",14,0,0,0,1,,0,0
"6O3A",14,0,7,0,1,"←",0,0
"6O3B",14,0,7,0,1,"←",0,-1.6
"6O3C",14,0,7,0,1,"←",0,-3.2
"6O3D",14,0,7,0,1,"←",0,-4.8
"7A01",,0,0,0,0,,0,0
"7A02",,0,0,0,0,,0,0
"7A03",,0,0,0,0,,0,0
"7A04",,10,0,0,0,,0,0
"7A05",,10,0,0,0,,0,0
"7A06",,10,0,0,0,,0,0
"7A07",,10,0,0,0,,0,0
"7A08",,10,0,0,0,,0,0
"7A09",,10,0,0,0,,0,0
"7A10",,10,0,0,0,,0,0
"7A11",,10,0,0,0,,0,0
"7A12",,10,0,0,0,,0,0
"7A13",,10,0,0,0,,0,0
"7A14",,10,0,0,0,,0,0
"7A15",,10,0,0,0,,0,0
"7A16",,10,0,0,0,,0,0
"7A17",,10,0,0,0,,0,0
"7A18",,10,0,0,0,,0,0
"7A19",,10,0,0,0,,0,0
"7A20",,10,0,0,0,,0,0
"7A21",,10,0,0,0,,0,0
"7A22",,10,0,0,0,,0,0
"7A23",,10,0,0,0,,0,0
"7A24",,10,0,0,0,,0,0
"7A25",,10,0,0,0,,0,0
"7A26",,10,0,0,0,,0,0
"7AZZ",,10,0,0,0,,0,0
"7B01",,4,2,0,0,,0,0
"7B02",,4,2,0,0,,0,0
"7B03",,4,2,0,0,,0,0
"7B04",,4,2,0,0,,0,0
"7B05",,4,2,0,0,,0,0
"7B06",,4,2,0,0,,0,0
"7B07",,4,2,0,0,,0,0
"7B08",,4,2,0,0,,0,0
"7B09",,4,2,0,0,,0,0
"7B10",,10,0,0,0,,0,0
"7B11",,10,0,0,0,,0,0
"7B12",,10,0,0,0,,0,0
"7B13",,10,0,0,0,,0,0
"7B14",,10,0,0,0,,0,0
"7B15",,10,0,0,0,,0,0
"7B16",,10,0,0,0,,0,0
"7B17",,10,0,0,0,,0,0
"7B18",,10,0,0,0,,0,0
"7B19",,10,0,0,0,,0,0
"7B20",,10,0,0,0,,0,0
"7B21",,10,0,0,0,,0,0
"7B22",,10,0,0,0,,0,0
"7B23",,10,0,0,0,,0,0
"7B24",,10,0,0,0,,0,0
"7B25",,10,0,0,0,,0,0
"7B26",,10,0,0,0,,0,0
"7B27",,10,0,0,0,,0,0
"7BZZ",,0,0,0,0,,0,0
"7C01",,10,0,0,0,,0,0
"7C02",,10,0,0,0,,0,0
"7C03",,10,0,0,0,,0,0
"7C04",,10,0,0,0,,0,0
"7C05",,10,0,0,0,,0,0
"7C06",,10,0,0,0,,0,0
"7C07",,10,0,0,0,,0,0
"7C08",,10,0,0,0,,0,0
"7C09",,10,0,0,0,,0,0
"7C10",,10,0,0,0,,0,0
"7C11",,10,0,0,0,,0,0
"7C12",,10,0,0,0,,0,0
"7C13",,10,0,0,0,,0,0
"7C14",,10,0,0,0,,0,0
"7C15",,10,0,0,0,,0,0
"7C16",,10,0,0,0,,0,0
"7C17",,10,0,0,0,,0,0
"7C18",,10,0,0,0,,0,0
"7C19",,10,0,0,0,,0,0
"7C20",,10,0,0,0,,0,0
"7C21",,10,0,0,0,,0,0
"7C22",,10,0,0,0,,0,0
"7C23",,10,0,0,0,,0,0
"7C24",,10,0,0,0,,0,0
"7C25",,10,0,0,0,,0,0
"7C26",,10,0,0,0,,0,0
"7C27",,10,0,0,0,,0,0
"7C28",,10,0,0,0,,0,0
"7C29",,10,0,0,0,,0,0
"7C30",,10,0,0,0,,0,0
"7C31",,10,0,0,0,,0,0
"7C32",,10,0,0,0,,0,0
"7C33",,10,0,0,0,,0,0
"7C34",,10,0,0,0,,0,0
"7C35",,10,0,0,0,,0,0
"7C36",,10,0,0,0,,0,0
"7C37",,10,0,0,0,,0,0
"7C38",,10,0,0,0,,0,0
"7C39",,10,0,0,0,,0,0
"7C40",,10,0,0,0,,0,0
"7C41",,10,0,0,0,,0,0
"7C42",,10,0,0,0,,0,0
"7C43",,0,0,0,0,,0,0
"7C44",,0,0,0,0,,0,0
"7C45",,0,0,0,0,,0,0
"7C46",,0,0,0,0,,0,0
"7C47",,0,0,0,0,,0,0
"7C48",,0,0,0,0,,0,0
"7C49",,0,0,0,0,,0,0
"7C50",,10,0,0,0,,0,0
"7C51",,10,0,0,0,,0,0
"7C52",,10,0,0,0,,0,0
"7CZZ",,0,0,0,0,,0,0
"7D01",,10,0,0,0,,0,0
"7D02",,10,0,0,0,,0,0
"7D03",,10,0,0,0,,0,0
"7D04",,10,0,0,0,,0,0
"7D05",,10,0,0,0,,0,0
"7D06",,10,0,0,0,,0,0
"7D07",,10,0,0,0,,0,0
"7D08",,10,0,0,0,,0,0
"7D09",,10,0,0,0,,0,0
"7D10",,10,0,0,0,,0,0
"7D11",,10,0,0,0,,0,0
"7D12",,10,0,0,0,,0,0
"7D13",,10,0,0,0,,0,0
"7D14",,10,0,0,0,,0,0
"7D16",,10,0,0,0,,0,0
"7D17",,10,0,0,0,,0,0
"7D18",,10,0,0,0,,0,0
"7D19",,10,0,0,0,,0,0
"7D20",,10,0,0,0,,0,0
"7D21",,10,0,0,0,,0,0
"7D22",,10,0,0,0,,0,0
"7D23",,10,0,0,0,,0,0
"7D24",,10,0,0,0,,0,0
"7D25",,10,0,0,0,,0,0
"7D26",,10,0,0,0,,0,0
"7D27",,10,0,0,0,,0,0
"7D28",,10,0,0,0,,0,0
"7D29",,10,0,0,0,,0,0
"7D30",,10,0,0,0,,0,0
"7D31",,10,0,0,0,,0,0
"7D32",,10,0,0,0,,0,0
"7D33",,10,0,0,0,,0,0
"7D34",,10,0,0,0,,0,0
"7D35",,10,0,0,0,,0,0
"7D36",,10,0,0,0,,0,0
"7D37",,10,0,0,0,,0,0
"7D38",,10,0,0,0,,0,0
"7D39",,10,0,0,0,,0,0
"7D40",,10,0,0,0,,0,0
"7D41",,10,0,0,0,,0,0
"7D42",,10,0,0,0,,0,0
"7D43",,10,0,0,0,,0,0
"7D44",,10,0,0,0,,0,0
"7DZ1",,0,0,0,0,,0,0
"7DZZ",,0,0,0,0,,0,0
"7E01",,0,0,0,0,,0,0
"7E02",,0,0,0,0,,0,0
"7E03",,0,0,0,0,,0,0
"7E04",,0,0,0,0,,0,0
"7E05",,0,0,0,0,,0,0
"7E06",,0,0,0,0,,0,0
"7E07",,0,0,0,0,,0,0
"7E08",,0,0,0,0,,0,0
"7E09",,0,0,0,0,,0,0
"7E10",,0,0,0,0,,0,0
"7H01",,18,1,0,0,,0,0
"7H02",,18,1,0,0,,0,0
"7H03",,18,1,0,0,,0,0
"7H04",,18,1,0,0,,0,0
"7H05",,18,1,0,0,,0,0
"7H06",,18,1,0,0,,0,0
"7H07",,18,1,0,0,,0,0
"7H08",,18,1,0,0,,0,0
"7H09",,0,0,0,0,,0,0
"7H10",,0,0,0,0,,0,0
"7H11",,0,0,0,0,,0,0
"7H12",,0,0,0,0,,0,0
"7H13",,0,0,0,0,,0,0
"7H14",,0,0,0,0,,0,0
"7H15",,0,0,0,0,,0,0
"7H16",,0,0,0,0,,0,0
"7I01",,18,1,0,0,,0,0
"7I02",,18,1,0,0,,0,0
"7I03",,18,1,0,0,,0,0
"7I04",,18,1,0,0,,0,0
"7I05",,18,1,0,0,,0,0
"7I06",,18,1,0,0,,0,0
"7I07",,18,1,0,0,,0,0
"7I08",,18,1,0,0,,0,0
"7I09",,18,1,0,0,,0,0
"7I10",,18,1,0,0,,0,0
"7I11",,18,1,0,0,,0,0
"7I12",,18,1,0,0,,0,0
"7I13",,18,1,0,0,,0,0
"7I14",,18,1,0,0,,0,0
"7I15",,18,1,0,0,,0,0
"7I16",,18,1,0,0,,0,0
"7IZZ",,0,0,0,0,,0,0
"7J01",,18,1,0,0,,0,0
"7J02",,18,1,0,0,,0,0
"7J03",,18,1,0,0,,0,0
"7J04",,18,1,0,0,,0,0
"7J05",,18,1,0,0,,0,0
"7J06",,18,1,0,0,,0,0
"7J07",,18,1,0,0,,0,0
"7J08",,18,1,0,0,,0,0
"7J09",,18,1,0,0,,0,0
"7J10",,18,1,0,0,,0,0
"7J11",,18,1,0,0,,0,0
"7J12",,18,1,0,0,,0,0
"7J13",,18,1,0,0,,0,0
"7J14",,18,1,0,0,,0,0
"7J15",,18,1,0,0,,0,0
"7JZZ",,0,0,0,0,,0,0
"7K01",,18,1,0,0,,0,0
"7K02",,18,1,0,0,,0,0
"7K03",,18,1,0,0,,0,0
"7K04",,18,1,0,0,,0,0
"7K05",,18,1,0,0,,0,0
"7K06",,18,1,0,0,,0,0
"7K07",,18,1,0,0,,0,0
"7K08",,18,1,0,0,,0,0
"7K09",,18,1,0,0,,0,0
"7K10",,18,1,0,0,,0,0
"7K11",,18,1,0,0,,0,0
"7K12",,18,1,0,0,,0,0
"7K13",,18,1,0,0,,0,0
"7K14",,18,1,0,0,,0,0
"7K15",,18,1,0,0,,0,0
"7K16",,18,1,0,0,,0,0
"7KZZ",,0,0,0,0,,0,0
"7L01",,7,2,0,0,,0,0
"7L02",,7,2,0,0,,0,0
"7L03",,7,2,0,0,,0,0
"7L04",,7,2,0,0,,0,0
"7L05",,7,2,0,0,,0,0
"7L06",,7,2,0,0,,0,0
"7L07",,7,2,0,0,,0,0
"7L08",,7,2,0,0,,0,0
"7L09",,7,2,0,0,,0,0
"7L10",,7,2,0,0,,0,0
"7L11",,7,2,0,0,,0,0
"7L12",,7,2,0,0,,0,0
"7L13",,7,2,0,0,,0,0
"7L14",,7,2,0,0,,0,0
"7L15",,7,2,0,0,,0,0
"7L16",,7,2,0,0,,0,0
"7L17",,7,2,0,0,,0,0
"7L18",,7,2,0,0,,0,0
"7L19",,7,2,0,0,,0,0
"7L20",,7,2,0,0,,0,0
"7L21",,7,2,0,0,,0,0
"7L22",,7,2,0,0,,0,0
"7L23",,7,2,0,0,,0,0
"7L24",,7,2,0,0,,0,0
"7L25",,7,2,0,0,,0,0
"7L26",,7,2,0,0,,0,0
"7M01",,7,2,0,0,,0,0
"7M02",,7,2,0,0,,0,0
"7M03",,7,2,0,0,,0,0
"7M04",,7,2,0,0,,0,0
"7M05",,7,2,0,0,,0,0
"7M06",,7,2,0,0,,0,0
"7M07",,7,2,0,0,,0,0
"7M08",,7,2,0,0,,0,0
"7M09",,7,2,0,0,,0,0
"7M10",,7,2,0,0,,0,0
"7M11",,7,2,0,0,,0,0
"7M12",,7,2,0,0,,0,0
"7M13",,7,2,0,0,,0,0
"7M14",,7,2,0,0,,0,0
"7M15",,7,2,0,0,,0,0
"7M16",,7,2,0,0,,0,0
"7M17",,7,2,0,0,,0,0
"7M18",,7,2,0,0,,0,0
"7M19",,7,2,0,0,,0,0
"7M20",,7,2,0,0,,0,0
"7M21",,7,2,0,0,,0,0
"7M22",,7,2,0,0,,0,0
"7M23",,7,2,0,0,,0,0
"7M24",,7,2,0,0,,0,0
"7M25",,7,2,0,0,,0,0
"7M26",,7,2,0,0,,0,0
"7N01",,7,2,0,0,,0,0
"7N02",,7,2,0,0,,0,0
"7N03",,7,2,0,0,,0,0
"7N04",,7,2,0,0,,0,0
"7N05",,7,2,0,0,,0,0
"7N06",,7,2,0,0,,0,0
"7N07",,7,2,0,0,,0,0
"7N08",,7,2,0,0,,0,0
"7N09",,7,2,0,0,,0,0
"7N10",,7,2,0,0,,0,0
"7N11",,7,2,0,0,,0,0
"7N12",,7,2,0,0,,0,0
"7N13",,7,2,0,0,,0,0
"7N14",,7,2,0,0,,0,0
"7N15",,7,2,0,0,,0,0
"7N16",,7,2,0,0,,0,0
"7N17",,7,2,0,0,,0,0
"7N18",,7,2,0,0,,0,0
"7N19",,7,2,0,0,,0,0
"7N20",,7,2,0,0,,0,0
"7N21",,7,2,0,0,,0,0
"7N22",,7,2,0,0,,0,0
"7N23",,7,2,0,0,,0,0
"7N24",,7,2,0,0,,0,0
"7N26",,7,2,0,0,,0,0
"7NA1",,0,0,1,0,,0,0
"7NA2",,0,0,1,0,,0,0
"7NA3",,0,0,1,0,,0,0
"7NA4",,0,0,1,0,,0,0
"7NA5",,0,0,1,0,,0,0
"7NA6",,0,0,1,0,,0,0
"7NA7",,0,0,1,0,,0,0
"7NA8",,0,0,1,0,,0,0
"7NA9",,0,0,1,0,,0,0
"7NAA",,0,0,1,0,,0,0
"7NAB",,0,0,1,0,,0,0
"7NAC",,0,0,1,0,,0,0
"7NAD",,0,0,1,0,,0,0
"7NAE",,0,0,1,0,,0,0
"7NAF",,0,0,1,0,,0,0
"7NAG",,0,0,1,0,,0,0
"7NAH",,0,0,1,0,,0,0
"7NAI",,0,0,1,0,,0,0
"7NAJ",,0,0,1,0,,0,0
"7NAK",,0,0,1,0,,0,0
"7NAL",,0,0,1,0,,0,0
"7NAM",,0,0,1,0,,0,0
"7NAN",,0,0,1,0,,0,0
"7NAO",,0,0,1,0,,0,0
"7NAP",,0,0,1,0,,0,0
"7NAQ",,0,0,1,0,,0,0
"7NAR",,0,0,1,0,,0,0
"7NAS",,0,0,1,0,,0,0
"7NAT",,0,0,1,0,,0,0
"7NAU",,0,0,1,0,,0,0
"7NAV",,0,0,1,0,,0,0
"7NAW",,0,0,1,0,,0,0
"7NAX",,0,0,1,0,,0,0
"7NB1",,0,0,1,0,,0,0
"7NB2",,0,0,1,0,,0,0
"7NB3",,0,0,1,0,,0,0
"7NB4",,0,0,1,0,,0,0
"7NB5",,0,0,1,0,,0,0
"7NB6",,0,0,1,0,,0,0
"7NB7",,0,0,1,0,,0,0
"7NB8",,0,0,1,0,,0,0
"7NB9",,0,0,1,0,,0,0
"7NBA",,0,0,1,0,,0,0
"7NBB",,0,0,1,0,,0,0
"7NBC",,0,0,1,0,,0,0
"7NBD",,0,0,1,0,,0,0
"7NBE",,0,0,1,0,,0,0
"7NBF",,0,0,1,0,,0,0
"7NBG",,0,0,1,0,,0,0
"7NBH",,0,0,1,0,,0,0
"7NBI",,0,0,1,0,,0,0
"7NBJ",,0,0,1,0,,0,0
"7NBK",,0,0,1,0,,0,0
"7NBL",,0,0,1,0,,0,0
"7NBM",,0,0,1,0,,0,0
"7NBN",,0,0,1,0,,0,0
"7NBO",,0,0,1,0,,0,0
"7NBP",,0,0,1,0,,0,0
"7NBQ",,0,0,1,0,,0,0
"7NBR",,0,0,1,0,,0,0
"7NBS",,0,0,1,0,,0,0
"7NBT",,0,0,1,0,,0,0
"7NBU",,0,0,1,0,,0,0
"7NBV",,0,0,1,0,,0,0
"7NBW",,0,0,1,0,,0,0
"7NC1",,0,0,1,0,,0,0
"7NC2",,0,0,1,0,,0,0
"7NC3",,0,0,1,0,,0,0
"7NC4",,0,0,1,0,,0,0
"7NC5",,0,0,1,0,,0,0
"7NC6",,0,0,1,0,,0,0
"7NC7",,0,0,1,0,,0,0
"7NC8",,0,0,1,0,,0,0
"7NC9",,0,0,1,0,,0,0
"7NCA",,0,0,1,0,,0,0
"7NCB",,0,0,1,0,,0,0
"7NCC",,0,0,1,0,,0,0
"7NCD",,0,0,1,0,,0,0
"7NCE",,0,0,1,0,,0,0
"7NCF",,0,0,1,0,,0,0
"7NCG",,0,0,1,0,,0,0
"7NCH",,0,0,1,0,,0,0
"7NCI",,0,0,1,0,,0,0
"7NCJ",,0,0,1,0,,0,0
"7NCK",,0,0,1,0,,0,0
"7NCL",,0,0,1,0,,0,0
"7NCM",,0,0,1,0,,0,0
"7NCN",,0,0,1,0,,0,0
"7NCO",,0,0,1,0,,0,0
"7NCP",,0,0,1,0,,0,0
"7NCQ",,0,0,1,0,,0,0
"7NCR",,0,0,1,0,,0,0
"7NCS",,0,0,1,0,,0,0
"7NCT",,0,0,1,0,,0,0
"7NCU",,0,0,1,0,,0,0
"7NCV",,0,0,1,0,,0,0
"7NCW",,0,0,1,0,,0,0
"7NCX",,0,0,1,0,,0,0
"7NWX",,0,0,1,0,,0,0
"7NZZ",,0,0,0,0,,0,0
"7O01",,7,2,0,0,,0,0
"7O02",,7,2,0,0,,0,0
"7O03",,7,2,0,0,,0,0
"7O04",,7,2,0,0,,0,0
"7O05",,7,2,0,0,,0,0
"7O06",,7,2,0,0,,0,0
"7O07",,7,2,0,0,,0,0
"7O08",,7,2,0,0,,0,0
"7O09",,7,2,0,0,,0,0
"7O10",,7,2,0,0,,0,0
"7O11",,7,2,0,0,,0,0
"7O12",,7,2,0,0,,0,0
"7O13",,7,2,0,0,,0,0
"7O14",,7,2,0,0,,0,0
"7O15",,7,2,0,0,,0,0
"7O16",,7,2,0,0,,0,0
"7O17",,7,2,0,0,,0,0
"7O18",,7,2,0,0,,0,0
"7O19",,7,2,0,0,,0,0
"7O20",,7,2,0,0,,0,0
"7O21",,7,2,0,0,,0,0
"7O22",,7,2,0,0,,0,0
"7O23",,7,2,0,0,,0,0
"7O24",,7,2,0,0,,0,0
"7O25",,7,2,0,0,,0,0
"7O26",,7,2,0,0,,0,0
"7P01",,12,2,0,0,,0,0
"7P02",,12,2,0,0,,0,0
"7P03",,12,2,0,0,,0,0
"7P04",,12,2,0,0,,0,0
"7P05",,12,2,0,0,,0,0
"7PZZ",,0,0,0,0,,0,0
"7R01",,10,0,0,0,,0,0
"7R02",,10,0,0,0,,0,0
"7R03",,10,0,0,0,,0,0
"7R04",,10,0,0,0,,0,0
"7R05",,10,0,0,0,,0,0
"7R06",,10,0,0,0,,0,0
"7R07",,10,0,0,0,,0,0
"7R08",,10,0,0,0,,0,0
"7R09",,10,0,0,0,,0,0
"7R10",,10,0,0,0,,0,0
"7R11",,0,10,0,0,,0,0
"7R12",,0,10,0,0,,0,0
"7S20",,0,0,0,0,,0,0
"7S21",,0,0,0,0,,0,0
"7S22",,0,0,0,0,,0,0
"7S23",,0,0,0,0,,0,0
"7S24",,0,0,0,0,,0,0
"7S25",,0,0,0,0,,0,0
"7S26",,0,0,0,0,,0,0
"7S27",,13,2,0,0,,0,0
"7S28",,13,2,0,0,,0,0
"7S29",,13,2,0,0,,0,0
"7S30",,0,0,0,0,,0,0
"7S31",,0,0,0,0,,0,0
"7S32",,0,0,0,0,,0,0
"7S33",,0,0,0,0,,0,0
"7S34",,0,0,0,0,,0,0
"7S35",,0,0,0,0,,0,0
"7S36",,0,0,0,0,,0,0
"7S37",,0,0,0,0,,0,0
"7S38",,0,0,0,0,,0,0
"7SZZ",,0,0,0,0,,0,0
"7T01",,16,2,0,0,,0,0
"7T02",,16,2,0,0,,0,0
"7T03",,16,2,0,0,,0,0
"7T04",,16,2,0,0,,0,0
"7T05",,16,2,0,0,,0,0
"7T06",,16,2,0,0,,0,0
"7T07",,16,2,0,0,,0,0
"7T08",,16,2,0,0,,0,0
"7T09",,16,2,0,0,,0,0
"7T10",,16,2,0,0,,0,0
"7T11",,16,2,0,0,,0,0
"7TZZ",,0,0,0,0,,0,0
"7U01",,10,2,0,0,,0,0
"7U02",,10,2,0,0,,0,0
"7U03",,10,2,0,0,,0,0
"7U04",,10,2,0,0,,0,0
"7U05",,10,2,0,0,,0,0
"7U06",,10,2,0,0,,0,0
"7U07",,10,2,0,0,,0,0
"7U08",,10,2,0,0,,0,0
"7U09",,10,2,0,0,,0,0
"7U10",,10,2,0,0,,0,0
"7U11",,10,2,0,0,,0,0
"7U12",,10,2,0,0,,0,0
"7U13",,10,2,0,0,,0,0
"7U14",,10,2,0,0,,0,0
"7U15",,10,2,0,0,,0,0
"7U16",,18,2,0,0,,0,0
"7U17",,18,2,0,0,,0,0
"7U18",,18,2,0,0,,0,0
"7U20",,6,0,0,0,,0,0
"7U21",,9,0,0,0,,0,0
"7U22",,9,0,0,0,,0,0
"7U23",,6,0,0,0,,0,0
"7U24",,6,0,0,0,,0,0
"7U25",,3,0,0,0,,0,0
"7U26",,0,0,0,0,,0,0
"7U27",,0,0,0,0,,0,0
"7U28",,0,0,0,0,,0,0
"7U29",,0,0,0,0,,0,0
"7U30",,0,0,0,0,,0,0
"7U31",,0,0,0,0,,0,0
"7U32",,0,0,0,0,,0,0
"7U33",,0,0,0,0,,0,0
"7U34",,0,0,0,0,,0,0
"7U35",,0,0,0,0,,0,0
"7U36",,0,0,0,0,,0,0
"7U37",,0,0,0,0,,0,0
"7UZZ",,0,0,0,0,,0,0
"7Z01",,10,0,0,0,,0,0
"7Z02",,10,0,0,0,,0,0
