"等級"	"品目コード"	"品目名称"	"ロット№"	"個数"	"数量"	"単位"		"置場"	"ﾊﾟﾚｯﾄ"	"包装日"	"端数区分"	"物流注記"	"品質注記"	"降級原因"	"引当"	"受注№"	"指図№"
"1"	"G123MZ562-------N3"	"Ｚ５６２　　　Ｎ　　　２５"	"K1093 "	4	100	"KG"		"4H1A"	"T-14"	"2011/09/22"	"-"	"-  "	"-"	"-  "			
"1"	"G1231520F-B41---F5"	"１５２０Ｆ　　Ｆ　　９００　Ｂ４１"	"H2167D"	1	900	"KG"		"4H1A"	"PU11"	"2012/12/16"	"H"	"ﾇｷ "	"A10"	"-  "			
"1"	"G1231520F-B41---F6"	"１５２０Ｆ　　Ｆ　　９５０　Ｂ４１"	"H2167D"	1	636	"KG"		"4H1A"	"P-14"	"2013/03/28"	"H"	"ﾇｷ "	"A09"	"-  "			
"1"	"G1231520F-B41---F6"	"１５２０Ｆ　　Ｆ　　９５０　Ｂ４１"	"H2167D"	10	8550	"KG"		"4H1A"	"P-14"	"2013/03/28"	"-"	"ﾇｷ "	"A09"	"-  "			
"Z"	"G123R500--C43---F7"	"Ｒ５００　　　Ｆ　１０００　Ｃ４３"	"63037 "	27	27000	"KG"		"4H1A"	"P-11"	"2013/05/20"	"-"	"P11"	"-"	"E43"			
"1"	"G123Z725--------N3"	"Ｚ７２５　　　Ｎ　　　２５"	"B0369 "	13	325	"KG"		"4H1C"	"P-14"	"2010/10/16"	"-"	"NM "	"-"	"-  "			
"1"	"G123C795B-------N2"	"Ｃ７９５Ｂ　　Ｎ　　　２０"	"K0103 "	10	200	"KG"		"4H1C"	"T-14"	"2011/07/19"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123071LT-------N3"	"０７１ＬＴ　　Ｎ　　　２５"	"H2111 "	3	75	"KG"		"4H1C"	"PU14"	"2012/08/22"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123XF3000B72---N3"	"ＸＦ３０００　Ｎ    　２５　Ｂ７２"	"CC2042"	8	200	"KG"		"4H1C"	"T-14"	"2013/02/13"	"-"	"ﾂﾒ "	"A10"	"-  "			
"1"	"G123ZE735-------F7"	"ＺＥ７３５　　Ｆ　１０００"	"G3041 "	3	4000	"KG"		"4H1C"	"T-14"	"2013/04/20"	"-"	"G14"	"-"	"-  "			
"1"	"G123ZE735-------F7"	"ＺＥ７３５　　Ｆ　１０００"	"G3041 "	2	1460	"KG"		"4H1C"	"T-14"	"2013/04/20"	"H"	"G14"	"-"	"-  "			
"Z"	"G123YGA401------N3"	"ＧＡ４０１　　Ｎ　　　２５"	"GJL469"	5	125	"KG"		"4H1E"	"ZZZZ"	"2005/12/08"	"-"	"-  "	"-"	"-  "			
"1"	"G123J1019-------N3"	"Ｊ１０１９　　Ｎ　　　２５"	"D7678 "	11	275	"KG"		"4H1E"	"T-14"	"2011/10/19"	"-"	"R  "	"-"	"-  "			
"Z"	"G123YGA701------N3"	"ＧＡ７０１　　Ｎ　　　２５"	"1A1165"	24	600	"KG"		"4H1E"	"ZZZZ"	"2012/04/05"	"-"	"-  "	"-"	"-  "			
"1"	"G123Z322--C17---F3"	"Ｚ３２２　　　Ｆ　　５５０　Ｃ１７"	"62043 "	1	525	"KG"		"4H1E"	"P-11"	"2012/06/04"	"H"	"SZ "	"-"	"-  "	"抜替作業(F→N)"		"2400372113"
"Z"	"G123MZ652-------N3"	"ＭＺ６５２　　Ｎ　　　２５"	"M2105 "	24	600	"KG"		"4H1E"	"ZZZZ"	"2012/06/12"	"-"	"-  "	"-"	"-  "			
"1"	"G123Z372--------N3"	"Ｚ３７２　　　Ｎ　　　２５"	"C2423 "	2	50	"KG"		"4H1E"	"Y-14"	"2013/02/26"	"-"	"-  "	"-"	"-  "			
"1"	"G123B228--------N3"	"Ｂ２２８　　　Ｎ　　　２５"	"C2486 "	1	25	"KG"		"4H1E"	"T-14"	"2013/03/25"	"-"	"ﾏｴ "	"-"	"-  "			
"1"	"G123J5019-C17---N3"	"Ｊ５０１９　　Ｎ　　　２５　Ｃ１７"	"D3021D"	16	400	"KG"		"4H1E"	"T-14"	"2013/04/13"	"-"	"YK "	"-"	"-  "			
"1"	"G123C481--------N2"	"Ｃ４８１　　　Ｎ　　　２０"	"CC2018"	10	200	"KG"		"4H1E"	"T-14"	"2013/05/15"	"-"	"R  "	"A09"	"-  "			
"1"	"G123MZ592-------N3"	"ＭＺ５９２　　Ｎ　　　２５"	"M9348 "	33	825	"KG"		"4H1F"	"T-14"	"2010/01/28"	"-"	"-  "	"-"	"-  "			
"1"	"G123AFC20H------N3"	"ＹＦＣ２０Ｈ　Ｎ　２５"	"090301"	1	25	"KG"		"4H1F"	"ZZZZ"	"2012/11/27"	"-"	"-  "	"-"	"-  "			
"Z"	"G123ZC006-------N3"	"ＺＣ００６　　Ｎ　　　２５"	"CA2042"	9	225	"KG"		"4H1F"	"T-14"	"2013/02/25"	"-"	"ﾂﾒ "	"-"	"-  "	"出荷(外注原料)"		"0085267058"
"Z"	"G123ZC006-------N3"	"ＺＣ００６　　Ｎ　　　２５"	"CA2042"	32	800	"KG"		"4H1F"	"T-14"	"2013/02/25"	"-"	"ﾂﾒ "	"-"	"-  "	"出荷(外注原料)"		"0085267343"
"Z"	"G123ZC006-------N3"	"ＺＣ００６　　Ｎ　　　２５"	"CA2042"	65	1625	"KG"		"4H1F"	"T-14"	"2013/02/25"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123F120N-------N3"	"Ｆ１２０Ｎ　　Ｎ　　　２５"	"E3036 "	40	1000	"KG"		"4H1F"	"PU14"	"2013/04/19"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0082829825"
"1"	"G123F120N-------N3"	"Ｆ１２０Ｎ　　Ｎ　　　２５"	"E3036 "	549	13725	"KG"		"4H1F"	"PU14"	"2013/04/19"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z391--------N3"	"Ｚ３９１　　　Ｎ　　　２５"	"42247 "	520	13000	"KG"		"4H1G"	"PU14"	"2013/02/11"	"-"	"ST "	"-"	"-  "			
"1"	"G123J2516-------N3"	"Ｊ２５１６　　Ｎ　　　２５"	"D2284 "	108	2700	"KG"		"4H1H"	"T-14"	"2012/08/02"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123F023--------N3"	"Ｆ０２３　　　Ｎ　　　２５"	"63003 "	368	9200	"KG"		"4H1H"	"PU14"	"2013/04/06"	"-"	"ST "	"-"	"-  "			
"1"	"G123032EB-------N3"	"０３２ＥＢ　　Ｎ　　　２５"	"K2008 "	16	400	"KG"		"4H1I"	"T-14"	"2012/04/19"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123C481--------N2"	"Ｃ４８１　　　Ｎ　　　２０"	"CC2018"	39	780	"KG"		"4H1I"	"T-14"	"2012/08/31"	"-"	"ﾂﾒ "	"A10"	"-  "			
"1"	"G123C797N-------N3"	"Ｃ７９７Ｎ　　Ｎ　　　２５"	"K2082 "	206	5150	"KG"		"4H1I"	"T-14"	"2013/01/10"	"-"	"-  "	"-"	"-  "			
"1"	"G123MFS---------N3"	"ＭＦＳ　　　Ｎ　　　２５"	"CC2047"	13	325	"KG"		"4H1I"	"P-14"	"2013/03/11"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123AFC20H------N3"	"ＹＦＣ２０Ｈ　Ｎ　２５"	"149414"	451	11275	"KG"		"4H1J"	"ZZZZ"	"2013/03/07"	"-"	"-  "	"-"	"-  "			
"1"	"G123XF3000B72---N3"	"ＸＦ３０００　Ｎ    　２５　Ｂ７２"	"CC3006"	11	275	"KG"		"4H1J"	"T-14"	"2013/04/20"	"-"	"ﾂﾒ "	"-"	"-  "			
"Z"	"G123CM-8--------N3"	"ＣＭ－８　　　Ｎ　　　２５"	"K1091 "	433	10825	"KG"		"4H1K"	"T-14"	"2012/03/19"	"-"	"-  "	"-"	"-  "			
"1"	"G123071EB-------N3"	"０７１ＥＢ　　Ｎ　　　２５"	"2F027 "	1	25	"KG"		"4H1K"	"PU14"	"2012/10/17"	"-"	"-  "	"-"	"-  "			
"1"	"G123EX3939------N3"	"ＥＸ３９３９　Ｎ２５"	"CA8051"	36	900	"KG"		"4H1L"	"T-14"	"2009/03/07"	"-"	"ﾂﾒ "	"A90"	"-  "			
"2"	"G123ZM076-------N3"	"ＺＭ０７６　　Ｎ　　　２５"	"H9161 "	102	2550	"KG"		"4H1L"	"PU14"	"2011/11/15"	"-"	"P14"	"-"	"E06"			
"1"	"G123ZC028-------N3"	"ＺＣ０２８　Ｎ　　　２５"	"CC2016"	6	150	"KG"		"4H1L"	"T-14"	"2012/08/03"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123DC700V------N3"	"ＤＣ７００Ｖ　Ｎ　　　２５"	"720340"	3	75	"KG"		"4H1L"	"T-14"	"2013/03/19"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123F019--------N3"	"Ｆ０１９　　　Ｎ　　　２５"	"63013 "	274	6850	"KG"		"4H1L"	"PU14"	"2013/04/23"	"-"	"P14"	"-"	"-  "			
"1"	"G123L719--------N3"	"Ｌ７１９　　　Ｎ　　　２５"	"42255 "	5	125	"KG"		"4H1N"	"P-14"	"2013/02/28"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123XTTF83------F4"	"ＸＴＴＦ８３　Ｆ　　８００"	"N3029 "	7	5600	"KG"		"4H1N"	"PU11"	"2013/05/28"	"-"	"-  "	"-"	"-  "			
"1"	"G123Z463--------F7"	"Ｚ４６３　　　Ｆ　１０００"	"D2624 "	4	4000	"KG"		"4H1O"	"T-14"	"2013/02/21"	"-"	"G14"	"-"	"-  "			
"1"	"G123DC700V------N3"	"ＤＣ７００Ｖ　Ｎ　　　２５"	"730008"	58	1450	"KG"		"4H1O"	"T-14"	"2013/04/08"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123CZ223A------N3"	"ＣＺ２２３Ａ　Ｎ　　　２５"	"52121D"	99	2475	"KG"		"4H1P"	"T-14"	"2013/05/10"	"-"	"-  "	"-"	"-  "			
"1"	"G123XTTF83------F4"	"ＸＴＴＦ８３　Ｆ　　８００"	"N3027 "	7	5600	"KG"		"4H1P"	"PU11"	"2013/05/27"	"-"	"-  "	"-"	"-  "			
"Z"	"G123M715--------F7"	"Ｍ７１５　　　Ｆ　１０００"	"M2225 "	1	1000	"KG"		"4H1Q"	"T-11"	"2012/10/11"	"H"	"ｼｶｶ"	"-"	"-  "			
"1"	"G123C520N-------N3"	"Ｃ５２０Ｎ　　Ｎ　　　２５"	"E2485D"	20	500	"KG"		"4H1Q"	"T-14"	"2013/01/23"	"-"	"ﾂﾒ "	"-"	"-  "	"出荷(通常出荷)"	"313491"	"0085267219"
"1"	"G123C520N-------N3"	"Ｃ５２０Ｎ　　Ｎ　　　２５"	"E2485D"	54	1350	"KG"		"4H1Q"	"T-14"	"2013/01/23"	"-"	"ﾂﾒ "	"-"	"-  "			
"Z"	"G123ZC006-------N3"	"ＺＣ００６　　Ｎ　　　２５"	"CA2042"	39	975	"KG"		"4H1Q"	"T-14"	"2013/02/25"	"-"	"ﾂﾒ "	"-"	"-  "	"出荷(外注原料)"		"0085267058"
"1"	"G123XTTF83------F4"	"ＸＴＴＦ８３　Ｆ　　８００"	"N3030 "	7	5600	"KG"		"4H1Q"	"PU11"	"2013/05/29"	"-"	"-  "	"-"	"-  "			
"1"	"G123C530--------N3"	"Ｃ５３０　　　Ｎ　　　２５"	"D1719 "	89	2225	"KG"		"4H1R"	"PU14"	"2012/02/28"	"-"	"ﾏｴ "	"-"	"-  "			
"1"	"G123032EB-------N3"	"０３２ＥＢ　　Ｎ　　　２５"	"K2008 "	10	250	"KG"		"4H1R"	"T-14"	"2012/04/19"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123F022NH------N3"	"Ｆ０２２ＮＨ　Ｎ　　　２５"	"E2492 "	34	850	"KG"		"4H1R"	"T-14"	"2012/12/18"	"-"	"P14"	"-"	"-  "			
"-"	"G123B128--B11---F7"	"Ｂ１２８　　　Ｆ　１０００　Ｂ１１"	"83010 "	2	2000	"KG"		"4H1R"	"PU14"	"2013/05/26"	"-"	"-  "	"-"	"-  "			
"-"	"G123B128--B11---F7"	"Ｂ１２８　　　Ｆ　１０００　Ｂ１１"	"83010 "	1	1000	"KG"		"4H1R"	"PU14"	"2013/05/26"	"-"	"ｽﾐ "	"-"	"-  "			
"1"	"G123XTTF83------F4"	"ＸＴＴＦ８３　Ｆ　　８００"	"N3028 "	8	6400	"KG"		"4H1R"	"PU11"	"2013/05/27"	"-"	"-  "	"-"	"-  "			
"Z"	"G123MWGV--------N3"	"ＭＷＧＶ　　　Ｎ　２５"	"CA3001"	5	125	"KG"		"4H2A"	"T-14"	"2013/04/02"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123C487--------N3"	"Ｃ４８７　　　Ｎ　　　２５"	"CC3005"	12	300	"KG"		"4H2A"	"P-14"	"2013/04/18"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123B128--------N3"	"Ｂ１２８　　　Ｎ　　　２５"	"83002 "	240	6000	"KG"		"4H2A"	"PU14"	"2013/05/14"	"-"	"R  "	"A10"	"-  "			
"2"	"G123032EB-------F7"	"０３２ＥＢ　　Ｆ　１０００"	"H2175 "	2	2000	"KG"		"4H2B"	"PU14"	"2013/03/27"	"-"	"R  "	"A09"	"E28"			
"1"	"G123C797N-------N3"	"Ｃ７９７Ｎ　　Ｎ　　　２５"	"K2074 "	103	2575	"KG"		"4H2C"	"T-14"	"2012/11/26"	"-"	"-  "	"-"	"-  "			
"1"	"G123J3519-------N3"	"Ｊ３５１９　　Ｎ　　　２５"	"D2653 "	187	4675	"KG"		"4H2C"	"T-14"	"2013/03/04"	"-"	"-  "	"-"	"-  "			
"1"	"G123F522--B31---N3"	"Ｆ５２２　　　Ｎ　　　２５　Ｂ３１"	"B3017 "	8	200	"KG"		"4H2C"	"T-14"	"2013/04/11"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"B3013 "	1	1000	"KG"		"4H2C"	"PU14"	"2013/04/11"	"-"	"TKI"	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"B3014 "	1	1000	"KG"		"4H2C"	"PU14"	"2013/04/11"	"-"	"TKI"	"-"	"-  "			
"1"	"G123MWG---B31---N3"	"ＭＷＧ　　　　Ｎ　　　２５　Ｂ３１"	"M3038 "	40	1000	"KG"		"4H2C"	"T-14"	"2013/05/02"	"-"	"-  "	"-"	"-  "			
"1"	"G123ZC027-------N3"	"ＺＣ０２７　Ｎ　　　２５"	"CC0059"	6	150	"KG"		"4H2D"	"T-14"	"2010/10/01"	"-"	"ﾂﾒ "	"-"	"-  "			
"R"	"G123MWM------S--N3"	"ＭＷＭ　　　　Ｎ　　　２５　再"	"M9151 "	50	1250	"KG"		"4H2D"	"P-14"	"2010/12/27"	"-"	"R  "	"-"	"E54"			
"1"	"G123ZM099-------N3"	"ＺＭ０９９　　Ｎ　　　２５"	"H0264 "	12	300	"KG"		"4H2D"	"PU14"	"2011/01/31"	"-"	"ﾂﾒ "	"-"	"-  "			
"-"	"G123ES30--------N3"	"ＥＳ３０　　　Ｎ　　　２５"	"CA1007"	7	175	"KG"		"4H2D"	"PU14"	"2011/05/13"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123ES30--------N3"	"ＥＳ３０　　　Ｎ　　　２５"	"CA1016"	23	575	"KG"		"4H2D"	"PU14"	"2011/07/26"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123F120N-C17---N3"	"Ｆ１２０Ｎ　　Ｎ　　　２５　Ｃ１７"	"E2468 "	49	1225	"KG"		"4H2D"	"T-14"	"2012/12/06"	"-"	"YK "	"-"	"-  "			
"1"	"G123DC700V------N3"	"ＤＣ７００Ｖ　Ｎ　　　２５"	"600212"	8	200	"KG"		"4H2E"	"T-14"	"2011/03/16"	"-"	"-  "	"A10"	"-  "			
"1"	"G123ES30--------N3"	"ＥＳ３０　　　Ｎ　　　２５"	"CA1027"	18	450	"KG"		"4H2E"	"PU14"	"2011/10/09"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123R300UD------N3"	"Ｒ３００ＵＤ　Ｎ　　　２５"	"E2610 "	181	4525	"KG"		"4H2E"	"T-14"	"2013/03/01"	"-"	"-  "	"-"	"-  "			
"1"	"G123F522N-------N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５"	"42271 "	15	375	"KG"		"4H2E"	"T-14"	"2013/03/20"	"-"	"-  "	"-"	"-  "			
"-"	"G123B128--B11---F7"	"Ｂ１２８　　　Ｆ　１０００　Ｂ１１"	"83008 "	2	2000	"KG"		"4H2E"	"PU14"	"2013/05/25"	"-"	"P14"	"-"	"-  "			
"1"	"G123V106--C42---F7"	"Ｖ１０６　　　Ｆ　１０００　Ｃ４２"	"F0292D"	1	975	"KG"		"4H2F"	"T-14"	"2010/09/17"	"H"	"SZ "	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C0500 "	1	617	"KG"		"4H2F"	"T-14"	"2011/01/01"	"H"	"SZ "	"-"	"-  "			
"1"	"G123C795B-------N2"	"Ｃ７９５Ｂ　　Ｎ　　　２０"	"K0103 "	70	1400	"KG"		"4H2F"	"T-14"	"2011/07/19"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123DZ691-------N3"	"ＤＺ６９１　　Ｎ　　　２５"	"210059"	2	50	"KG"		"4H2F"	"T-14"	"2011/08/04"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123VF115S------N3"	"ＶＦ１１５Ｓ　　Ｎ　　　２５"	"G1214D"	102	2550	"KG"		"4H2G"	"T-14"	"2011/07/27"	"-"	"-  "	"-"	"-  "			
"1"	"G123DC720-------F7"	"ＤＣ７２０　　Ｆ　１０００"	"200017"	1	1000	"KG"		"4H2G"	"P-14"	"2013/03/05"	"-"	"R  "	"-"	"-  "			
"1"	"G123DC720-------F7"	"ＤＣ７２０　　Ｆ　１０００"	"200089"	4	4000	"KG"		"4H2G"	"P-14"	"2013/03/05"	"-"	"-  "	"-"	"-  "			
"1"	"G123ZC028-------N3"	"ＺＣ０２８　Ｎ　　　２５"	"CC2035"	81	2025	"KG"		"4H2H"	"T-14"	"2013/01/09"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123Y2070-------N3"	"２０７０　　　Ｎ　　　２５"	"477321"	28	700	"KG"		"4H2H"	"T-14"	"2013/03/08"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123Z657--------N3"	"Ｚ６５７　　　Ｎ　　　２５"	"53003 "	32	800	"KG"		"4H2H"	"T-14"	"2013/04/12"	"-"	"-  "	"-"	"-  "			
"1"	"G123M305--------N3"	"Ｍ３０５　　　Ｎ　　　２５"	"M3056 "	180	4500	"KG"		"4H2H"	"P-14"	"2013/05/17"	"-"	"-  "	"-"	"-  "			
"2"	"G123XF3000C17---N3"	"ＸＦ３０００　Ｎ    　２５　Ｃ１７"	"CC1016"	29	725	"KG"		"4H2I"	"P-14"	"2011/05/20"	"-"	"ﾂﾒ "	"-"	"EA8"			
"1"	"G123XF3000C43---N3"	"ＸＦ３０００　Ｎ    　２５　Ｃ４３"	"CC3006"	15	375	"KG"		"4H2I"	"T-14"	"2013/05/02"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123M305--------N3"	"Ｍ３０５　　　Ｎ　　　２５"	"M3054 "	71	1775	"KG"		"4H2I"	"P-14"	"2013/05/17"	"-"	"-  "	"-"	"-  "			
"1"	"G123M305--------N3"	"Ｍ３０５　　　Ｎ　　　２５"	"M3055 "	176	4400	"KG"		"4H2I"	"P-14"	"2013/05/17"	"-"	"-  "	"-"	"-  "			
"Z"	"G123CM-3A-------N3"	"ＣＭ－３Ａ　　Ｎ　　　２５"	"K2030 "	78	1950	"KG"		"4H2J"	"PU14"	"2012/06/12"	"-"	"-  "	"-"	"-  "			
"1"	"G123DC6061------N3"	"ＤＣ６０６１　Ｎ　　　２５"	"730041"	59	1475	"KG"		"4H2J"	"P-14"	"2013/05/08"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123C481--------F7"	"Ｃ４８１　　　Ｆ　１０００"	"CC2018"	4	4000	"KG"		"4H2J"	"T-14"	"2013/05/16"	"-"	"R  "	"A10"	"-  "			
"1"	"G123NVP-G-------N3"	"ＮＶＰ－Ｇ　　Ｎ　　　２５"	"K2055 "	32	800	"KG"		"4H2K"	"T-14"	"2012/09/06"	"-"	"-  "	"-"	"-  "			
"G"	"G123C791B-------N3"	"Ｃ７９１Ｂ　　Ｎ　　　２５"	"K2078 "	3	75	"KG"		"4H2K"	"T-11"	"2013/04/19"	"-"	"M  "	"-"	"-  "			
"G"	"G123C791B-------N3"	"Ｃ７９１Ｂ　　Ｎ　　　２５"	"K2095 "	75	1875	"KG"		"4H2K"	"T-11"	"2013/04/19"	"-"	"M  "	"-"	"-  "			
"1"	"G123L719--------N3"	"Ｌ７１９　　　Ｎ　　　２５"	"D3074D"	156	3900	"KG"		"4H2K"	"PU14"	"2013/05/17"	"-"	"P14"	"-"	"-  "			
"-"	"G123EX3939------N3"	"ＥＸ３９３９　Ｎ２５"	"CA8051"	1	25	"KG"		"4H2L"	"T-14"	"2009/03/07"	"-"	"NM "	"A90"	"-  "			
"1"	"G123GZ555-------N3"	"ＧＺ５５５　　Ｎ　　　２５"	"K9069 "	24	600	"KG"		"4H2L"	"P-14"	"2009/10/23"	"-"	"-  "	"-"	"-  "			
"1"	"G123Z568--------N3"	"Ｚ５６８　　　Ｎ　　　２５"	"D0185D"	18	450	"KG"		"4H2L"	"PU14"	"2010/06/19"	"-"	"NM "	"-"	"-  "			
"Z"	"G123MX24C-------N3"	"ＭＸ２４Ｃ　Ｎ　　　２５"	"CC2030"	8	200	"KG"		"4H2L"	"T-14"	"2012/12/04"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G12324201M------N3"	"２４２０１Ｍ　Ｎ　　　２５"	"K2086 "	117	2925	"KG"		"4H2L"	"PU14"	"2013/01/25"	"-"	"-  "	"-"	"-  "			
"1"	"G123C180--B31---N3"	"Ｃ１８０　　　Ｎ　　　２５　Ｂ３１"	"52132 "	6	150	"KG"		"4H2L"	"P-14"	"2013/03/02"	"-"	"SZ "	"-"	"-  "			
"1"	"G123C487--------N3"	"Ｃ４８７　　　Ｎ　　　２５"	"CC3005"	60	1500	"KG"		"4H2L"	"P-14"	"2013/04/18"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123015EB-------N3"	"０１５ＥＢ　　Ｎ　　　２５"	"K0151 "	30	750	"KG"		"4H2M"	"PU14"	"2011/02/07"	"-"	"-  "	"-"	"-  "			
"Z"	"G123MG801-------N3"	"ＭＧ８０１　　Ｎ　　　２５"	"CA2017"	2	50	"KG"		"4H2M"	"T-14"	"2012/07/12"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123C793N-------N2"	"Ｃ７９３Ｎ　　Ｎ　　　２０"	"K2088 "	2	40	"KG"		"4H2M"	"T-14"	"2013/04/11"	"-"	"ｶｸﾎ"	"A09"	"-  "			
"1"	"G123J2522-------N3"	"Ｊ２５２２　　Ｎ　　　２５"	"D2514 "	150	3750	"KG"		"4H2M"	"PU14"	"2013/04/11"	"-"	"-  "	"-"	"-  "			
"1"	"G123F522N-------N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５"	"43021 "	366	9150	"KG"		"4H2M"	"T-14"	"2013/05/01"	"-"	"-  "	"-"	"-  "			
"1"	"G123DC820-------N3"	"ＤＣ８２０　　Ｎ　　　２５"	"220121"	22	550	"KG"		"4H2N"	"P-14"	"2013/01/24"	"-"	"ﾂﾒ "	"-"	"-  "			
"1"	"G123B128--------N3"	"Ｂ１２８　　　Ｎ　　　２５"	"82018D"	162	4050	"KG"		"4H2N"	"PU14"	"2013/05/15"	"-"	"SZ "	"-"	"-  "			
"1"	"G123MV30--------N3"	"ＭＶ３０　　　Ｎ　　　２５"	"K9113 "	11	275	"KG"		"4H2O"	"PU14"	"2010/02/22"	"-"	"-  "	"-"	"-  "			
"1"	"G123V206--C17---N3"	"Ｖ２０６　　　Ｎ　　　２５　Ｃ１７"	"70309 "	16	400	"KG"		"4H2O"	"P-14"	"2011/03/21"	"-"	"ﾏｴ "	"-"	"-  "			
"1"	"G123VF115S------N3"	"ＶＦ１１５Ｓ　　Ｎ　　　２５"	"G1393D"	161	4025	"KG"		"4H2O"	"T-14"	"2011/11/23"	"-"	"-  "	"-"	"-  "			
"Z"	"G123CM-3A-------N3"	"ＣＭ－３Ａ　　Ｎ　　　２５"	"K2084 "	388	9700	"KG"		"4H2P"	"T-14"	"2013/01/22"	"-"	"-  "	"-"	"-  "			
"1"	"G123C796B-------N2"	"Ｃ７９６Ｂ　　Ｎ　　　２０"	"K1035 "	100	2000	"KG"		"4H2Q"	"T-14"	"2011/06/24"	"-"	"-  "	"-"	"-  "			
"1"	"G123V206--------N3"	"Ｖ２０６　　　Ｎ　　　２５"	"71107 "	349	8725	"KG"		"4H2Q"	"PU14"	"2011/07/29"	"-"	"P14"	"-"	"-  "			
"1"	"G123V206--C17---N3"	"Ｖ２０６　　　Ｎ　　　２５　Ｃ１７"	"71107 "	164	4100	"KG"		"4H2Q"	"PU14"	"2011/07/29"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z391--------N3"	"Ｚ３９１　　　Ｎ　　　２５"	"42203 "	220	5500	"KG"		"4H2R"	"PU14"	"2012/12/23"	"-"	"ST "	"-"	"-  "			
"1"	"G123Z657--B31---N3"	"Ｚ６５７　　　Ｎ　　　２５　Ｂ３１"	"52139 "	11	275	"KG"		"4H2R"	"T-14"	"2013/03/19"	"-"	"SZ "	"-"	"-  "			
"1"	"G123R350--B42---N3"	"Ｒ３５０　　　Ｎ　　　２５　Ｂ４２"	"E2007 "	359	8975	"KG"		"4H2S"	"T-14"	"2012/04/07"	"-"	"-  "	"-"	"-  "			
"1"	"G123715FT-------F7"	"７１５ＦＴ　　Ｆ　１０００"	"H9025 "	1	1000	"KG"		"4H2S"	"PU14"	"2012/12/10"	"-"	"P14"	"-"	"-  "			
"Z"	"G123YP9820------N3"	"Ｐ９８２０－１　Ｎ　　　２５"	"364122"	160	4000	"KG"		"4H2S"	"ZZZZ"	"2013/04/10"	"-"	"-  "	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"43024 "	1	1000	"KG"		"4H2S"	"PU14"	"2013/05/07"	"-"	"SZ "	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"43040 "	1	1000	"KG"		"4H2S"	"PU14"	"2013/05/22"	"-"	"SZ "	"-"	"-  "			
"1"	"G123C796B-------N2"	"Ｃ７９６Ｂ　　Ｎ　　　２０"	"K1035 "	52	1040	"KG"		"4H2T"	"T-14"	"2011/06/24"	"-"	"-  "	"-"	"-  "			
"1"	"G123J5019-------F7"	"Ｊ５０１９　　Ｆ　１０００"	"D3021D"	13	13000	"KG"		"4H2T"	"T-14"	"2013/04/13"	"-"	"G14"	"-"	"-  "			
"1"	"G123Z601--------N3"	"Ｚ６０１　　　Ｎ　　　２５"	"118431"	17	425	"KG"		"4H2T"	"T-14"	"2013/04/15"	"-"	"ﾂﾒ "	"-"	"-  "			
